video_id,title,url,channel,thumbnail_url,duration_string,content_type,description,refs_hint,proposed_primary,proposed_secondary,all_proposed,confidence,rationale,model,classified_at,manual_category,manual_secondary,manual_notes,audit_status,audit_timestamp,det_primary,det_secondary,det_confidence,priority_score,priority_reasons
wsO1Fxxzarc,توحيد ألمانيا | الدحيح,https://www.youtube.com/watch?v=wsO1Fxxzarc,new_media_life,https://i.ytimg.com/vi/wsO1Fxxzarc/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBdsFB89op_oxdvFaGNxu-hsHZd0w,28:20,video,"1806 """" 39",,تاريخ,طب وصحة|لغة وآداب|فنون وإعلام,تاريخ:1|طب وصحة:1|لغة وآداب:1|فنون وإعلام:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,طب وصحة|لغة وآداب|فنون وإعلام,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
THYvJgllb-o,الحرب على أهم صناعة في العالم | الدحيح,https://www.youtube.com/watch?v=THYvJgllb-o,new_media_life,https://i.ytimg.com/vi/THYvJgllb-o/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAHgzTa6NHn8GhwZ9Py0HC3b46jvg,35:41,video,. TSMC ASML EUV .,,تاريخ,طب وصحة|اقتصاد وأعمال|تقنية وذكاء اصطناعي,تاريخ:1|طب وصحة:1|اقتصاد وأعمال:1|تقنية وذكاء اصطناعي:1|فنون وإعلام:1|دين وفكر:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,طب وصحة|اقتصاد وأعمال|تقنية وذكاء اصطناعي,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
-DVXdsZbcf8,نهاية المماليك | الدحيح,https://www.youtube.com/watch?v=-DVXdsZbcf8,new_media_life,https://i.ytimg.com/vi/-DVXdsZbcf8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDCppMeKYM6GDbM1-opWSwoPdnCbQ,30:16,video,260,,تاريخ,طب وصحة|اقتصاد وأعمال,تاريخ:1|طب وصحة:1|اقتصاد وأعمال:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,طب وصحة|اقتصاد وأعمال,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
YXcg79ZcQc4,المماليك | الدحيح,https://www.youtube.com/watch?v=YXcg79ZcQc4,new_media_life,https://i.ytimg.com/vi/YXcg79ZcQc4/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBk20LHnAvC7qB-vAiZuaMBq8FTug,33:57,video,260,,تاريخ,طب وصحة|اقتصاد وأعمال,تاريخ:1|طب وصحة:1|اقتصاد وأعمال:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,طب وصحة|اقتصاد وأعمال,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
qefyhN-jk18,ماذا قال الدحيح عن مقاييس الجمال و الأتيكيت؟ | الدحيح,https://www.youtube.com/watch?v=qefyhN-jk18,new_media_life,https://i.ytimg.com/vi/qefyhN-jk18/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCI1OZx1kI-1jqaIi1HEJh1BkmXPw,6:34,video,,,اقتصاد وأعمال,فلسفة ومنطق|فنون وإعلام,اقتصاد وأعمال:1|فلسفة ومنطق:1|فنون وإعلام:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة اقتصاد وأعمال,deterministic,,,,,pending,,اقتصاد وأعمال,فلسفة ومنطق|فنون وإعلام,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
rLR_EsEUmuY,ماذا قال الدحيح عن شخصيات وأحداث من التاريخ؟ | الدحيح,https://www.youtube.com/watch?v=rLR_EsEUmuY,new_media_life,https://i.ytimg.com/vi/rLR_EsEUmuY/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDyP8RQEo99WBPwIalYotzJo5fv_Q,7:09,video,,,تاريخ,طب وصحة|اقتصاد وأعمال|رياضيات,تاريخ:1|طب وصحة:1|اقتصاد وأعمال:1|رياضيات:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,طب وصحة|اقتصاد وأعمال|رياضيات,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
zTXXTgdz4Sk,ماذا قال الدحيح عن الرعب والزلازل ونهاية العالم؟ | الدحيح,https://www.youtube.com/watch?v=zTXXTgdz4Sk,new_media_life,https://i.ytimg.com/vi/zTXXTgdz4Sk/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDy-lBPzRB5eMBWkeNzpzWTTz-Y2A,6:04,video,,,طب وصحة,علم نفس واجتماع|فنون وإعلام|دين وفكر,طب وصحة:1|علم نفس واجتماع:1|فنون وإعلام:1|دين وفكر:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة طب وصحة,deterministic,,,,,pending,,طب وصحة,علم نفس واجتماع|فنون وإعلام|دين وفكر,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
FXBdC9glLn8,الدحيح | محكمة الفيسبوك,https://www.youtube.com/watch?v=FXBdC9glLn8,new_media_life,https://i.ytimg.com/vi/FXBdC9glLn8/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDYoGF-zKL5ByBKU82_hWU8M_I7dA,20:32,video,,,علوم,تقنية وذكاء اصطناعي|فنون وإعلام,علوم:1|تقنية وذكاء اصطناعي:1|فنون وإعلام:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة علوم,deterministic,,,,,pending,,علوم,تقنية وذكاء اصطناعي|فنون وإعلام,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
suhaKEbaf1w,الدحيح | تاريخ الكمبيوتر,https://www.youtube.com/watch?v=suhaKEbaf1w,new_media_life,https://i.ytimg.com/vi/suhaKEbaf1w/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAEeiIw1-aMwdM1Wi0cmweb3-1jkw,38:27,video,,,تاريخ,علوم|اقتصاد وأعمال|تقنية وذكاء اصطناعي,تاريخ:1|علوم:1|اقتصاد وأعمال:1|تقنية وذكاء اصطناعي:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,علوم|اقتصاد وأعمال|تقنية وذكاء اصطناعي,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
3KEEVb0yLps,الدحيح | تاريخ المطبخ,https://www.youtube.com/watch?v=3KEEVb0yLps,museum_of_the_future متحف المستقبل,https://i.ytimg.com/vi/3KEEVb0yLps/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBbCBTfi-Ly3G3tFN1AJctUJJ08Yw,25:52,video,,,تاريخ,طب وصحة|اقتصاد وأعمال,تاريخ:2|طب وصحة:2|اقتصاد وأعمال:1,0.49,تصنيف بناءً على 2 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,طب وصحة|اقتصاد وأعمال,0.49,17.0,status:pending|low_confidence|missing_description|multiple_proposals
3N8vu5DdLbE,الدحيح | تاريخ الإنترنت,https://www.youtube.com/watch?v=3N8vu5DdLbE,museum_of_the_future متحف المستقبل,https://i.ytimg.com/vi/3N8vu5DdLbE/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC8pdC4OKVNhCDSFFjWByli-k9QxA,30:07,video,,,تاريخ,علم نفس واجتماع|اقتصاد وأعمال|فنون وإعلام,تاريخ:1|علم نفس واجتماع:1|اقتصاد وأعمال:1|فنون وإعلام:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة تاريخ,deterministic,,,,,pending,,تاريخ,علم نفس واجتماع|اقتصاد وأعمال|فنون وإعلام,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
RhPZWz1_E8Q,الدحيح | الكرة العنصرية,https://www.youtube.com/watch?v=RhPZWz1_E8Q,museum_of_the_future متحف المستقبل,https://i.ytimg.com/vi/RhPZWz1_E8Q/hqdefault.jpg?sqp=-oaymwEcCNACELwBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBksGH2ngNw_YVnwxmtYFQBxfFq8A,24:23,video,,,علوم,علم نفس واجتماع|لغة وآداب,علوم:1|علم نفس واجتماع:1|لغة وآداب:1,0.47,تصنيف بناءً على 1 تطابق كلمات مفتاحية لفئة علوم,deterministic,,,,,pending,,علوم,علم نفس واجتماع|لغة وآداب,0.47,17.0,status:pending|low_confidence|missing_description|multiple_proposals
8mQ-v11SeRM,الدحيح - لازم نسيب بعض,https://www.youtube.com/watch?v=8mQ-v11SeRM,aj_kabrit,https://i.ytimg.com/vi/8mQ-v11SeRM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDKfTuTH4_MyBe5xoO0terrXhZ9HQ,17:52,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
rrnHkoGLyNU,الدحيح - موظفون بؤساء,https://www.youtube.com/watch?v=rrnHkoGLyNU,aj_kabrit,https://i.ytimg.com/vi/rrnHkoGLyNU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCGDYqbs5Gz02ZamrySzKnwOz3ijg,42:14,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
3C2tG2eH9-k,الدحيح - الشاويش بطوط,https://www.youtube.com/watch?v=3C2tG2eH9-k,aj_kabrit,https://i.ytimg.com/vi/3C2tG2eH9-k/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBeInwrlC31MKEQBry5oPxueblcxw,16:11,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
udr1bdC6VB0,الدحيح - هنعوض في الفاينل,https://www.youtube.com/watch?v=udr1bdC6VB0,aj_kabrit,https://i.ytimg.com/vi/udr1bdC6VB0/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDRX-_tNgtEZ6B5VUm8EErIaPnfmQ,18:22,video,""""" @Da7ee7",,عام / متنوع,,عام / متنوع,0.30,لم يتم العثور على كلمات مفتاحية مطابقة,deterministic,,,,,pending,,عام / متنوع,,0.30,16.0,status:pending|low_confidence|missing_description|uncategorized
2d_5xO9ZSPY,الدحيح - كله بالبركة,https://www.youtube.com/watch?v=2d_5xO9ZSPY,aj_kabrit,https://i.ytimg.com/vi/2d_5xO9ZSPY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCW7Q-Rc7jyKJn-Q5sXKdyXfc3OHQ,11:29,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
4q7SFKBXVro,الدحيح - خيار وتفاح,https://www.youtube.com/watch?v=4q7SFKBXVro,aj_kabrit,https://i.ytimg.com/vi/4q7SFKBXVro/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA822nCD5-Xzols7Y2Yt_KoA4Yy2w,13:47,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
_F0pNv41qMk,الدحيح - عائلة الحاج متولي مرزوق,https://www.youtube.com/watch?v=_F0pNv41qMk,aj_kabrit,https://i.ytimg.com/vi/_F0pNv41qMk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAdtKWNMhRkX9kATHxMHlGyzUDxSg,17:51,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
nmZcGPIrojI,الدحيح - إبراهيم وحسام,https://www.youtube.com/watch?v=nmZcGPIrojI,aj_kabrit,https://i.ytimg.com/vi/nmZcGPIrojI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCxbTWP5DcU_wghrvF9e3DZgwavAg,16:34,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
_38iAr7mDso,الدحيح - الزم حدودك,https://www.youtube.com/watch?v=_38iAr7mDso,aj_kabrit,https://i.ytimg.com/vi/_38iAr7mDso/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBt3YhncXcqx1kJ8cLXG6A7lBX_fg,12:29,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
qFIO6jXHdyU,الدحيح - حتموت من الضحك,https://www.youtube.com/watch?v=qFIO6jXHdyU,aj_kabrit,https://i.ytimg.com/vi/qFIO6jXHdyU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDALbvsWcdB1BOxQutL4NYf7Ve44Q,11:27,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
DnERaC0ySEY,الدحيح - يا سلام يا سلام يا سلام يا سلام,https://www.youtube.com/watch?v=DnERaC0ySEY,aj_kabrit,https://i.ytimg.com/vi/DnERaC0ySEY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAmYqKIruNdfnFIA_CmDZmmss9jWQ,14:04,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
WtUc0vnPFiM,الدحيح - ناس نتنة,https://www.youtube.com/watch?v=WtUc0vnPFiM,aj_kabrit,https://i.ytimg.com/vi/WtUc0vnPFiM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCiJQnPEDh2RFhyPOYzKY7MEmK3qQ,10:39,video,,,عام / متنوع,,عام / متنوع,0.20,لا توجد أوصاف قابلة للتصنيف؛ استُخدم العنوان دون تطابق موضوعي,deterministic,,,,,pending,,عام / متنوع,,0.20,16.0,status:pending|low_confidence|missing_description|uncategorized
FNmwsHlfZRE,الدحيح - احتواء الذكاء,https://www.youtube.com/watch?v=FNmwsHlfZRE,aj_kabrit,https://i.ytimg.com/vi/FNmwsHlfZRE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLByCjQ7g_Bu61BZygEq68FBNigH2g,9:42,video,""""" : The Inevitable by Kevin Kelly",,عام / متنوع,,عام / متنوع,0.30,لم يتم العثور على كلمات مفتاحية مطابقة,deterministic,,,,,pending,,عام / متنوع,,0.30,16.0,status:pending|low_confidence|missing_description|uncategorized
